S3,S2,weight,group_id
5533,8124,0.0,1
5534,8124,0.0,1
5535,8124,0.0,1
5541,8124,0.0,1
5542,8124,0.0,1
5621,8124,0.0,1
5623,8124,0.0,1
5629,8124,0.0,1
5711,8124,0.0,1
5712,8124,0.0,1
5719,8124,0.0,1
5721,8124,0.0,1
5729,8124,0.0,1
5731,8124,0.0,1
5739,8124,0.0,1
5741,8124,0.0,1
5742,8124,0.0,1
5743,8124,0.0,1
5751,8124,0.0,1
5752,8124,0.0,1
5753,8124,0.0,1
5754,8124,0.0,1
5755,8124,0.0,1
5759,8124,0.0,1
5791,8124,0.0,1
5792,8124,0.0,1
5793,8124,0.0,1
5799,8124,0.0,1
5811,8124,0.0,1
5812,8124,0.0,1
5813,8124,0.0,1
5814,8124,0.0,1
5815,8124,0.0,1
5816,8124,0.0,1
5817,8124,0.0,1
5821,8124,0.0,1
5822,8124,0.0,1
5829,8124,0.0,1
5831,8124,0.0,1
5832,8124,0.0,1
5839,8124,0.0,1
5922,8124,0.0,1
5972,8124,0.0,1
5973,8124,0.0,1
5977,8124,0.0,1
5981,8124,0.0,1
5983,8124,0.0,1
5984,8124,0.0,1
5985,8124,0.0,1
5986,8124,0.0,1
5988,8124,0.0,1
5989,8124,0.0,1
6129,8124,0.0,1
6211,8124,0.0,1
6212,8124,0.0,1
6213,8124,0.0,1
6214,8124,0.0,1
6292,8124,0.0,1
6299,8124,0.0,1
6331,8124,0.0,1
6332,8124,0.0,1
6341,8124,0.0,1
6342,8124,0.0,1
6343,8124,0.0,1
6344,8124,0.0,1
6345,8124,0.0,1
6349,8124,0.0,1
6351,8124,0.0,1
6353,8124,0.0,1
6354,8124,0.0,1
6359,8124,0.0,1
6411,8124,0.0,1
6412,8124,0.0,1
6413,8124,0.0,1
6414,8124,0.0,1
6415,8124,0.0,1
6416,8124,0.0,1
6417,8124,0.0,1
6419,8124,0.0,1
6421,8124,0.0,1
6424,8124,0.0,1
6429,8124,0.0,1
6511,8124,0.0,1
6512,8124,0.0,1
6513,8124,0.0,1
6514,8124,0.0,1
6515,8124,0.0,1
6516,8124,0.0,1
6517,8124,0.0,1
6518,8124,0.0,1
6519,8124,0.0,1
6521,8124,0.0,1
6522,8124,0.0,1
6523,8124,0.0,1
6524,8124,0.0,1
6525,8124,0.0,1
6526,8124,0.0,1
6529,8124,0.0,1
6531,8124,0.0,1
6532,8124,0.0,1
6533,8124,0.0,1
6534,8124,0.0,1
6535,8124,0.0,1
6536,8124,0.0,1
6538,8124,0.0,1
6539,8124,0.0,1
6541,8124,0.0,1
6542,8124,0.0,1
6543,8124,0.0,1
6544,8124,0.0,1
6545,8124,0.0,1
6549,8124,0.0,1
6551,8124,0.0,1
6552,8124,0.0,1
6561,8124,0.0,1
6562,8124,0.0,1
6563,8124,0.0,1
6564,8124,0.0,1
6565,8124,0.0,1
6571,8124,0.0,1
6572,8124,0.0,1
6573,8124,0.0,1
6574,8124,0.0,1
6575,8124,0.0,1
6577,8124,0.0,1
6578,8124,0.0,1
6579,8124,0.0,1
6581,8124,0.0,1
6582,8124,0.0,1
6583,8124,0.0,1
6584,8124,0.0,1
6585,8124,0.0,1
6589,8124,0.0,1
6613,8124,0.0,1
6618,8124,0.0,1
6633,8124,0.0,1
6639,8124,0.0,1
6641,8124,0.0,1
6643,8124,0.0,1
6644,8124,0.0,1
6645,8124,0.0,1
6649,8124,0.0,1
6651,8124,0.0,1
6652,8124,0.0,1
6659,8124,0.4579437788445898,1
6662,8124,0.0,1
6714,8124,0.0,1
6715,8124,0.0,1
6731,8124,0.0,1
6732,8124,0.0,1
6733,8124,0.0,1
6734,8124,0.0,1
6735,8124,0.0,1
6741,8124,0.0,1
6742,8124,0.0,1
6743,8124,0.0,1
6744,8124,0.0,1
6745,8124,0.0,1
6751,8124,0.0,1
6752,8124,0.0,1
6753,8124,0.0,1
6754,8124,0.0,1
6755,8124,0.0,1
6756,8124,0.0,1
6757,8124,0.0,1
6761,8124,0.0,1
6762,8124,0.0,1
6763,8124,0.0,1
6764,8124,0.0,1
6768,8124,0.0,1
6781,8124,0.0,1
6782,8124,0.0,1
6791,8124,0.0,1
6793,8124,0.0,1
6794,8124,0.0,1
6821,8124,0.0,1
6832,8124,0.0,1
6911,8124,0.0,1
6912,8124,0.0,1
6921,8124,0.0,1
6924,8124,0.0,1
6941,8124,0.0,1
6942,8124,0.0,1
6943,8124,0.0,1
6944,8124,0.0,1
6951,8124,0.0,1
6963,8124,0.0,1
6964,8124,0.0,1
6965,8124,0.0,1
6966,8124,0.0,1
6968,8124,0.0,1
6973,8124,0.0,1
6974,8124,0.0,1
6975,8124,0.0,1
6978,8124,0.0,1
6993,8124,0.0,1
6995,8124,0.0,1
6996,8124,0.0,1
6997,8124,0.0,1
7121,8124,0.0,1
7128,8124,0.0,1
7149,8124,0.0,1
7161,8124,0.0,1
7162,8124,0.0,1
7163,8124,0.0,1
7165,8124,0.0,1
7169,8124,0.0,1
7181,8124,0.0,1
7189,8124,0.0,1
7231,8124,0.0,1
7232,8124,0.0,1
7233,8124,0.0,1
7234,8124,0.0,1
7239,8124,0.0,1
7244,8124,0.0,1
7245,8124,0.0,1
7246,8124,0.0,1
7281,8124,0.0,1
7284,8124,0.0,1
7285,8124,0.0,1
7311,8124,0.0,1
7312,8124,0.0,1
7313,8124,0.0,1
7314,8124,0.0,1
7315,8124,0.0,1
7316,8124,0.0,1
7317,8124,0.0,1
7331,8124,0.0,1
7339,8124,0.0,1
7359,8124,0.0,1
7373,8124,0.0,1
7374,8124,0.0,1
7417,8124,0.0,1
7418,8124,0.0,1
7419,8124,0.0,1
7431,8124,0.0,1
7434,8124,0.0,1
7435,8124,0.0,1
7436,8124,0.0,1
7438,8124,0.0,1
7439,8124,0.0,1
7441,8124,0.0,1
7442,8124,0.0,1
7443,8124,0.0,1
7444,8124,0.0,1
7447,8124,0.0,1
7448,8124,0.0,1
7449,8124,0.0,1
7452,8124,0.0,1
7453,8124,0.0,1
7456,8124,0.0,1
7459,8124,0.0,1
7491,8124,0.0,1
7492,8124,0.0,1
7499,8124,0.0,1
7611,8124,0.0,1
7612,8124,0.0,1
7638,8124,0.0,1
7641,8124,0.0,1
7642,8124,0.0,1
7643,8124,0.0,1
7648,8124,0.0,1
7649,8124,0.0,1
7711,8124,0.0,1
7712,8124,0.0,1
7731,8124,0.0,1
7754,8124,0.0,1
7757,8124,0.0,1
7782,8124,0.0,1
7783,8124,0.0,1
7786,8124,0.0,1
7787,8124,0.0,1
7788,8124,0.0,1
7843,8124,0.0,1
7852,8124,0.0,1
7853,8124,0.0,1
7868,8124,0.0,1
7919,8124,0.0,1
7924,8124,0.0,1
7925,8124,0.0,1
7928,8124,0.0,1
7929,8124,0.0,1
8110,8124,0.0,1
8131,8124,0.6075251357120927,1
8132,8124,0.8901708886403101,1
8138,8124,1.0,1
8139,8124,0.3600101355189818,1
8211,8124,0.0,1
8213,8124,0.0,1
8215,8124,0.0,1
8217,8124,0.0,1
8218,8124,0.0,1
8311,8124,0.0,1
8312,8124,0.0,1
8313,8124,0.0,1
8319,8124,0.0,1
8411,8124,0.0,1
8412,8124,0.0,1
8413,8124,0.0,1
8414,8124,0.0,1
8415,8124,0.0,1
8416,8124,0.0,1
8421,8124,0.0,1
8422,8124,0.0,1
8423,8124,0.0,1
8424,8124,0.0,1
8425,8124,0.0,1
8426,8124,0.0,1
8427,8124,0.0,1
8428,8124,0.0,1
8431,8124,0.0,1
8432,8124,0.0,1
8437,8124,0.0,1
8438,8124,0.0,1
8441,8124,0.0,1
8442,8124,0.0,1
8447,8124,0.0,1
8448,8124,0.0,1
8451,8124,0.0,1
8452,8124,0.0,1
8453,8124,0.0,1
8454,8124,0.0,1
8456,8124,0.0,1
8458,8124,0.0,1
8459,8124,0.0,1
8461,8124,0.0,1
8462,8124,0.0,1
8469,8124,0.0,1
8481,8124,0.0,1
8482,8124,0.0,1
8484,8124,0.0,1
8511,8124,0.0,1
8512,8124,0.0,1
8513,8124,0.0,1
8514,8124,0.0,1
8515,8124,0.0,1
8517,8124,0.0,1
8519,8124,0.0,1
8711,8124,0.0,1
8713,8124,0.0,1
8714,8124,0.0,1
8719,8124,0.0,1
8731,8124,0.0,1
8732,8124,0.0,1
8741,8124,0.0,1
8742,8124,0.0,1
8743,8124,0.0,1
8744,8124,0.0,1
8745,8124,0.0,1
8746,8124,0.0,1
8747,8124,0.0,1
8749,8124,0.0,1
8812,8124,0.0,1
8841,8124,0.0,1
8843,8124,0.0,1
8853,8124,0.0,1
8854,8124,0.0,1
8855,8124,0.0,1
8857,8124,0.0,1
8859,8124,0.0,1
8911,8124,0.0,1
8912,8124,0.0,1
8913,8124,0.0,1
8919,8124,0.0,1
8921,8124,0.0,1
8922,8124,0.0,1
8924,8124,0.0,1
8928,8124,0.0,1
8931,8124,0.0,1
8932,8124,0.0,1
8933,8124,0.0,1
8939,8124,0.0,1
8941,8124,0.0,1
8942,8124,0.0,1
8943,8124,0.0,1
8944,8124,0.0,1
8946,8124,0.0,1
8947,8124,0.0,1
8951,8124,0.0,1
8952,8124,0.0,1
8959,8124,0.0,1
8961,8124,0.0,1
8962,8124,0.0,1
8963,8124,0.0,1
8964,8124,0.0,1
8965,8124,0.0,1
8966,8124,0.0,1
8972,8124,0.0,1
8973,8124,0.0,1
8991,8124,0.0,1
8992,8124,0.0,1
8997,8124,0.0,1
8998,8124,0.0,1
8999,8124,0.0,1
0019,8211,0.0,1
0123,8211,0.0,1
0129,8211,0.0,1
0168,8211,0.0,1
0171,8211,0.0,1
0173,8211,0.0,1
0174,8211,0.0,1
0175,8211,0.0,1
0176,8211,0.0,1
0179,8211,0.0,1
0221,8211,0.0,1
0222,8211,0.0,1
0223,8211,0.0,1
0224,8211,0.0,1
0253,8211,0.0,1
0341,8211,0.0,1
0342,8211,0.0,1
0345,8211,0.0,1
0361,8211,0.0,1
0362,8211,0.0,1
0363,8211,0.0,1
0371,8211,0.0,1
0372,8211,0.0,1
0441,8211,0.0,1
0449,8211,0.0,1
0481,8211,0.0,1
0483,8211,0.0,1
0484,8211,0.0,1
0485,8211,0.0,1
0545,8211,0.0,1
0546,8211,0.0,1
0547,8211,0.0,1
0548,8211,0.0,1
0561,8211,0.0,1
0566,8211,0.0,1
0567,8211,0.0,1
0581,8211,0.0,1
0582,8211,0.0,1
0583,8211,0.0,1
0589,8211,0.0,1
0619,8211,0.0,1
0711,8211,0.0,1
0712,8211,0.0,1
0713,8211,0.0,1
0725,8211,0.0,1
0731,8211,0.0,1
0732,8211,0.0,1
0733,8211,0.0,1
0739,8211,0.0,1
0743,8211,0.0,1
0751,8211,0.0,1
0811,8211,0.0,1
0815,8211,0.0,1
0819,8211,0.0,1
0910,8211,0.0,1
0981,8211,0.0,1
0984,8211,0.0,1
0985,8211,0.0,1
0986,8211,0.0,1
0989,8211,0.0,1
1110,8211,0.0,1
2311,8211,0.0,1
2312,8211,0.0,1
2313,8211,0.0,1
2321,8211,0.0,1
2482,8211,0.0,1
2483,8211,0.0,1
2484,8211,0.0,1
2485,8211,0.0,1
2687,8211,0.0,1
2721,8211,0.0,1
2722,8211,0.0,1
2732,8211,0.0,1
2786,8211,0.0,1
2924,8211,0.0,1
2926,8211,0.0,1
2927,8211,0.0,1
2929,8211,0.0,1
3345,8211,0.0,1
4111,8211,0.0,1
4112,8211,0.0,1
4113,8211,0.0,1
4211,8211,0.0,1
4212,8211,0.0,1
4213,8211,0.0,1
4214,8211,0.0,1
4215,8211,0.0,1
4216,8211,0.0,1
4217,8211,0.0,1
4218,8211,0.0,1
4221,8211,0.0,1
4222,8211,0.0,1
4223,8211,0.0,1
4224,8211,0.0,1
4225,8211,0.0,1
4229,8211,0.0,1
4311,8211,0.0,1
4312,8211,0.0,1
4314,8211,0.0,1
5111,8211,0.0,1
5121,8211,0.0,1
5122,8211,0.0,1
5169,8211,0.0,1
5231,8211,0.0,1
5232,8211,0.0,1
5233,8211,0.0,1
5234,8211,0.0,1
5235,8211,0.0,1
5236,8211,0.0,1
5237,8211,0.0,1
5238,8211,0.0,1
5249,8211,0.0,1
5251,8211,0.0,1
5259,8211,0.0,1
5331,8211,0.0,1
5335,8211,0.0,1
5416,8211,0.0,1
5419,8211,0.0,1
5421,8211,0.0,1
5422,8211,0.0,1
5423,8211,0.0,1
5429,8211,0.0,1
5513,8211,0.0,1
5531,8211,0.0,1
5532,8211,0.0,1
5533,8211,0.0,1
5534,8211,0.0,1
5535,8211,0.0,1
5541,8211,0.0,1
5542,8211,0.0,1
5621,8211,0.0,1
5623,8211,0.0,1
5629,8211,0.0,1
5711,8211,0.0,1
5712,8211,0.0,1
5719,8211,0.0,1
5721,8211,0.0,1
5729,8211,0.0,1
5731,8211,0.0,1
5739,8211,0.0,1
5741,8211,0.0,1
5742,8211,0.0,1
5743,8211,0.0,1
5751,8211,0.0,1
5752,8211,0.0,1
5753,8211,0.0,1
5754,8211,0.0,1
5755,8211,0.0,1
5759,8211,0.0,1
5791,8211,0.0,1
5792,8211,0.0,1
5793,8211,0.0,1
5799,8211,0.0,1
5811,8211,0.0,1
5812,8211,0.0,1
5813,8211,0.0,1
5814,8211,0.0,1
5815,8211,0.0,1
5816,8211,0.0,1
5817,8211,0.0,1
5821,8211,0.0,1
5822,8211,0.0,1
5829,8211,0.0,1
5831,8211,0.0,1
5832,8211,0.0,1
5839,8211,0.0,1
5922,8211,0.0,1
5972,8211,0.0,1
5973,8211,0.0,1
5977,8211,0.0,1
5981,8211,0.0,1
5983,8211,0.0,1
5984,8211,0.0,1
5985,8211,0.0,1
5986,8211,0.0,1
5988,8211,0.0,1
5989,8211,0.0,1
6129,8211,0.0,1
6211,8211,0.0,1
6212,8211,0.0,1
6213,8211,0.0,1
6214,8211,0.0,1
6292,8211,0.0,1
6299,8211,0.0,1
6331,8211,0.0,1
6332,8211,0.0,1
6341,8211,0.0,1
6342,8211,0.0,1
6343,8211,0.0,1
6344,8211,0.0,1
6345,8211,0.0,1
6349,8211,0.0,1
6351,8211,0.0,1
6353,8211,0.0,1
6354,8211,0.0,1
6359,8211,0.0,1
6411,8211,0.0,1
6412,8211,0.0,1
6413,8211,0.0,1
6414,8211,0.0,1
6415,8211,0.0,1
6416,8211,0.0,1
6417,8211,0.0,1
6419,8211,0.0,1
6421,8211,0.0,1
6424,8211,0.0,1
6429,8211,0.0,1
6511,8211,0.0,1
6512,8211,0.0,1
6513,8211,0.0,1
6514,8211,0.0,1
6515,8211,0.0,1
6516,8211,0.0,1
6517,8211,0.0,1
6518,8211,0.0,1
6519,8211,0.0,1
6521,8211,0.0,1
6522,8211,0.0,1
6523,8211,0.0,1
6524,8211,0.0,1
6525,8211,0.0,1
6526,8211,0.0,1
6529,8211,0.0,1
6531,8211,0.0,1
6532,8211,0.0,1
6533,8211,0.0,1
6534,8211,0.0,1
6535,8211,0.0,1
6536,8211,0.0,1
6538,8211,0.0,1
6539,8211,0.0,1
6541,8211,0.0,1
6542,8211,0.0,1
6543,8211,0.0,1
6544,8211,0.0,1
6545,8211,0.0,1
6549,8211,0.0,1
6551,8211,0.0,1
6552,8211,0.0,1
6561,8211,0.0,1
6562,8211,0.0,1
6563,8211,0.0,1
6564,8211,0.0,1
6565,8211,0.0,1
6571,8211,0.0,1
6572,8211,0.0,1
6573,8211,0.0,1
6574,8211,0.0,1
6575,8211,0.0,1
6577,8211,0.0,1
6578,8211,0.0,1
6579,8211,0.0,1
6581,8211,0.0,1
6582,8211,0.0,1
6583,8211,0.0,1
6584,8211,0.0,1
6585,8211,0.0,1
6589,8211,0.0,1
6613,8211,0.0,1
6618,8211,0.0,1
6633,8211,0.0,1
6639,8211,0.0,1
6641,8211,0.0,1
6643,8211,0.0,1
6644,8211,0.0,1
6645,8211,0.0,1
6649,8211,0.0,1
6651,8211,0.0,1
6652,8211,0.0,1
6659,8211,0.0,1
6662,8211,0.0,1
6714,8211,0.0,1
6715,8211,0.0,1
6731,8211,0.0,1
6732,8211,0.0,1
6733,8211,0.0,1
6734,8211,0.0,1
6735,8211,0.0,1
6741,8211,0.0,1
6742,8211,0.0,1
6743,8211,0.0,1
6744,8211,0.0,1
6745,8211,0.0,1
6751,8211,0.0,1
6752,8211,0.0,1
6753,8211,0.0,1
6754,8211,0.0,1
6755,8211,0.0,1
6756,8211,0.0,1
6757,8211,0.0,1
6761,8211,0.0,1
6762,8211,0.0,1
6763,8211,0.0,1
6764,8211,0.0,1
6768,8211,0.0,1
6781,8211,0.0,1
6782,8211,0.0,1
6791,8211,0.0,1
6793,8211,0.0,1
6794,8211,0.0,1
6821,8211,0.0,1
6832,8211,0.0,1
6911,8211,0.0,1
6912,8211,0.0,1
6921,8211,0.0,1
6924,8211,0.0,1
6941,8211,0.0,1
6942,8211,0.0,1
6943,8211,0.0,1
6944,8211,0.0,1
6951,8211,0.0,1
6963,8211,0.0,1
6964,8211,0.0,1
6965,8211,0.0,1
6966,8211,0.0,1
6968,8211,0.0,1
6973,8211,0.0,1
6974,8211,0.0,1
6975,8211,0.0,1
6978,8211,0.0,1
6993,8211,0.0,1
6995,8211,0.0,1
6996,8211,0.0,1
6997,8211,0.0,1
7121,8211,0.0,1
7128,8211,0.0,1
7149,8211,0.0,1
7161,8211,0.0,1
7162,8211,0.0,1
7163,8211,0.0,1
7165,8211,0.0,1
7169,8211,0.0,1
7181,8211,0.0,1
7189,8211,0.0,1
7231,8211,0.0,1
7232,8211,0.0,1
7233,8211,0.0,1
7234,8211,0.0,1
7239,8211,0.0,1
7244,8211,0.0,1
7245,8211,0.0,1
7246,8211,0.0,1
7281,8211,0.0,1
7284,8211,0.0,1
7285,8211,0.0,1
7311,8211,0.0,1
7312,8211,0.0,1
7313,8211,0.0,1
7314,8211,0.0,1
7315,8211,0.0,1
7316,8211,0.0,1
7317,8211,0.0,1
7331,8211,0.0,1
7339,8211,0.0,1
7359,8211,0.0,1
7373,8211,0.0,1
7374,8211,0.0,1
7417,8211,0.0,1
7418,8211,0.0,1
7419,8211,0.0,1
7431,8211,0.0,1
7434,8211,0.0,1
7435,8211,0.0,1
7436,8211,0.0,1
7438,8211,0.0,1
7439,8211,0.0,1
7441,8211,0.0,1
7442,8211,0.0,1
7443,8211,0.0,1
7444,8211,0.0,1
7447,8211,0.0,1
7448,8211,0.0,1
7449,8211,0.0,1
7452,8211,0.0,1
7453,8211,0.0,1
7456,8211,0.0,1
7459,8211,0.0,1
7491,8211,0.0,1
7492,8211,0.0,1
7499,8211,0.0,1
7611,8211,0.0,1
7612,8211,0.0,1
7638,8211,0.0,1
7641,8211,0.0,1
7642,8211,0.0,1
7643,8211,0.0,1
7648,8211,0.0,1
7649,8211,0.0,1
7711,8211,0.0,1
7712,8211,0.0,1
7731,8211,0.0,1
7754,8211,0.0,1
7757,8211,0.0,1
7782,8211,0.0,1
7783,8211,0.0,1
7786,8211,0.0,1
7787,8211,0.0,1
7788,8211,0.0,1
7843,8211,0.0,1
7852,8211,0.0,1
7853,8211,0.0,1
7868,8211,0.0,1
7919,8211,0.0,1
7924,8211,0.0,1
7925,8211,0.0,1
7928,8211,0.0,1
7929,8211,0.0,1
8110,8211,0.0,1
8131,8211,0.0,1
8132,8211,0.0,1
8138,8211,0.0,1
8139,8211,0.0,1
8211,8211,0.9635991236072776,1
8213,8211,0.0,1
8215,8211,0.0,1
8217,8211,0.0,1
8218,8211,0.0,1
8311,8211,0.0,1
8312,8211,0.0,1
8313,8211,0.0,1
8319,8211,0.0,1
8411,8211,0.0,1
8412,8211,0.0,1
8413,8211,0.0,1
8414,8211,0.0,1
8415,8211,0.0,1
8416,8211,0.0,1
8421,8211,0.0,1
8422,8211,0.0,1
8423,8211,0.0,1
8424,8211,0.0,1
8425,8211,0.0,1
8426,8211,0.0,1
8427,8211,0.0,1
8428,8211,0.0,1
8431,8211,0.0,1
8432,8211,0.0,1
8437,8211,0.0,1
8438,8211,0.0,1
8441,8211,0.0,1
8442,8211,0.0,1
8447,8211,0.0,1
8448,8211,0.0,1
8451,8211,0.0,1
8452,8211,0.0,1
8453,8211,0.0,1
8454,8211,0.0,1
8456,8211,0.0,1
8458,8211,0.0,1
8459,8211,0.0,1
8461,8211,0.0,1
8462,8211,0.0,1
8469,8211,0.0,1
8481,8211,0.0,1
8482,8211,0.0,1
8484,8211,0.0,1
8511,8211,0.0,1
8512,8211,0.0,1
8513,8211,0.0,1
8514,8211,0.0,1
8515,8211,0.0,1
8517,8211,0.0,1
8519,8211,0.0,1
8711,8211,0.0,1
8713,8211,0.0,1
8714,8211,0.0,1
8719,8211,0.0,1
8731,8211,0.0,1
8732,8211,0.0,1
8741,8211,0.0,1
8742,8211,0.0,1
8743,8211,0.0,1
8744,8211,0.0,1
8745,8211,0.0,1
8746,8211,0.0,1
8747,8211,0.0,1
8749,8211,0.0,1
8812,8211,0.0,1
8841,8211,0.0,1
8843,8211,0.0,1
8853,8211,0.0,1
8854,8211,0.0,1
8855,8211,0.0,1
8857,8211,0.0,1
8859,8211,0.0,1
8911,8211,0.0,1
8912,8211,0.0,1
8913,8211,0.0,1
8919,8211,0.0,1
8921,8211,0.0,1
8922,8211,0.0,1
8924,8211,0.0,1
8928,8211,0.0,1
8931,8211,0.0,1
8932,8211,0.0,1
8933,8211,0.0,1
8939,8211,0.0,1
8941,8211,0.0,1
8942,8211,0.0,1
8943,8211,0.0,1
8944,8211,0.0,1
8946,8211,0.0,1
8947,8211,0.0,1
8951,8211,0.0,1
8952,8211,0.0,1
8959,8211,0.0,1
8961,8211,0.0,1
8962,8211,0.0,1
8963,8211,0.0,1
8964,8211,0.0,1
8965,8211,0.0,1
8966,8211,0.0,1
8972,8211,0.0,1
8973,8211,0.0,1
8991,8211,0.0,1
8992,8211,0.0,1
8997,8211,0.0,1
8998,8211,0.0,1
8999,8211,0.0,1
0019,8219,0.0,1
0123,8219,0.0,1
0129,8219,0.0,1
0168,8219,0.0,1
0171,8219,0.0,1
0173,8219,0.0,1
0174,8219,0.0,1
0175,8219,0.0,1
0176,8219,0.0,1
0179,8219,0.0,1
0221,8219,0.0,1
0222,8219,0.0,1
0223,8219,0.0,1
0224,8219,0.0,1
0253,8219,0.0,1
0341,8219,0.0,1
0342,8219,0.0,1
0345,8219,0.0,1
0361,8219,0.0,1
0362,8219,0.0,1
0363,8219,0.0,1
0371,8219,0.0,1
0372,8219,0.0,1
0441,8219,0.0,1
0449,8219,0.0,1
0481,8219,0.0,1
0483,8219,0.0,1
0484,8219,0.0,1
0485,8219,0.0,1
0545,8219,0.0,1
0546,8219,0.0,1
0547,8219,0.0,1
0548,8219,0.0,1
0561,8219,0.0,1
0566,8219,0.0,1
0567,8219,0.0,1
0581,8219,0.0,1
0582,8219,0.0,1
0583,8219,0.0,1
0589,8219,0.0,1
0619,8219,0.0,1
0711,8219,0.0,1
0712,8219,0.0,1
0713,8219,0.0,1
0725,8219,0.0,1
0731,8219,0.0,1
0732,8219,0.0,1
0733,8219,0.0,1
0739,8219,0.0,1
0743,8219,0.0,1
0751,8219,0.0,1
0811,8219,0.0,1
0815,8219,0.0,1
0819,8219,0.0,1
0910,8219,0.0,1
0981,8219,0.0,1
0984,8219,0.0,1
0985,8219,0.0,1
0986,8219,0.0,1
0989,8219,0.0,1
1110,8219,0.0,1
2311,8219,0.0,1
2312,8219,0.0,1
2313,8219,0.0,1
2321,8219,0.0,1
2482,8219,0.0,1
2483,8219,0.0,1
2484,8219,0.0,1
2485,8219,0.0,1
2687,8219,0.0,1
2721,8219,0.0,1
2722,8219,0.0,1
2732,8219,0.0,1
2786,8219,0.0,1
2924,8219,0.0,1
2926,8219,0.0,1
2927,8219,0.0,1
2929,8219,0.0,1
3345,8219,0.0,1
4111,8219,0.0,1
4112,8219,0.0,1
4113,8219,0.0,1
4211,8219,0.0,1
4212,8219,0.0,1
4213,8219,0.0,1
4214,8219,0.0,1
4215,8219,0.0,1
4216,8219,0.0,1
4217,8219,0.0,1
4218,8219,0.0,1
4221,8219,0.0,1
4222,8219,0.0,1
4223,8219,0.0,1
4224,8219,0.0,1
4225,8219,0.0,1
4229,8219,0.0,1
4311,8219,0.0,1
4312,8219,0.0,1
4314,8219,0.0,1
5111,8219,0.0,1
5121,8219,0.0,1
5122,8219,0.0,1
5169,8219,0.0,1
5231,8219,0.0,1
5232,8219,0.0,1
5233,8219,0.0,1
5234,8219,0.0,1
5235,8219,0.0,1
5236,8219,0.0,1
5237,8219,0.0,1
5238,8219,0.0,1
5249,8219,0.0,1
5251,8219,0.0,1
5259,8219,0.0,1
5331,8219,0.0,1
5335,8219,0.0,1
5416,8219,0.0,1
5419,8219,0.0,1
5421,8219,0.0,1
5422,8219,0.0,1
5423,8219,0.0,1
5429,8219,0.0,1
5513,8219,0.0,1
5531,8219,0.0,1
5532,8219,0.0,1
5533,8219,0.0,1
5534,8219,0.0,1
5535,8219,0.0,1
5541,8219,0.0,1
5542,8219,0.0,1
5621,8219,0.0,1
5623,8219,0.0,1
5629,8219,0.0,1
5711,8219,0.0,1
5712,8219,0.0,1
5719,8219,0.0,1
5721,8219,0.0,1
5729,8219,0.0,1
5731,8219,0.0,1
5739,8219,0.0,1
5741,8219,0.0,1
5742,8219,0.0,1
5743,8219,0.0,1
5751,8219,0.0,1
5752,8219,0.0,1
5753,8219,0.0,1
5754,8219,0.0,1
5755,8219,0.0,1
5759,8219,0.0,1
5791,8219,0.0,1
5792,8219,0.0,1
5793,8219,0.0,1
5799,8219,0.0,1
5811,8219,0.0,1
5812,8219,0.0,1
5813,8219,0.0,1
5814,8219,0.0,1
5815,8219,0.0,1
5816,8219,0.0,1
5817,8219,0.0,1
5821,8219,0.0,1
5822,8219,0.0,1
5829,8219,0.0,1
5831,8219,0.0,1
5832,8219,0.0,1
5839,8219,0.0,1
5922,8219,0.0,1
5972,8219,0.0,1
5973,8219,0.0,1
5977,8219,0.0,1
5981,8219,0.0,1
5983,8219,0.0,1
5984,8219,0.0,1
5985,8219,0.0,1
5986,8219,0.0,1
5988,8219,0.0,1
5989,8219,0.0,1
6129,8219,0.0,1
6211,8219,0.0,1
6212,8219,0.0,1
6213,8219,0.0,1
6214,8219,0.0,1
6292,8219,0.0,1
6299,8219,0.0,1
6331,8219,0.0,1
6332,8219,0.0,1
6341,8219,0.0,1
6342,8219,0.0,1
6343,8219,0.0,1
6344,8219,0.0,1
6345,8219,0.0,1
6349,8219,0.0,1
6351,8219,0.0,1
6353,8219,0.0,1
6354,8219,0.0,1
6359,8219,0.0,1
6411,8219,0.0,1
6412,8219,0.0,1
6413,8219,0.0,1
6414,8219,0.0,1
6415,8219,0.0,1
6416,8219,0.0,1
6417,8219,0.0,1
6419,8219,0.0,1
6421,8219,0.0,1
6424,8219,0.0,1
6429,8219,0.0,1
6511,8219,0.0,1
6512,8219,0.0,1
6513,8219,0.0,1
6514,8219,0.0,1
6515,8219,0.0,1
6516,8219,0.0,1
6517,8219,0.0,1
6518,8219,0.0,1
6519,8219,0.0,1
6521,8219,0.0,1
6522,8219,0.0,1
6523,8219,0.0,1
6524,8219,0.0,1
6525,8219,0.0,1
6526,8219,0.0,1
6529,8219,0.0,1
6531,8219,0.0,1
6532,8219,0.0,1
6533,8219,0.0,1
6534,8219,0.0,1
6535,8219,0.0,1
6536,8219,0.0,1
6538,8219,0.0,1
6539,8219,0.0,1
6541,8219,0.0,1
6542,8219,0.0,1
6543,8219,0.0,1
6544,8219,0.0,1
6545,8219,0.0,1
6549,8219,0.0,1
6551,8219,0.0,1
6552,8219,0.0,1
6561,8219,0.0,1
6562,8219,0.0,1
6563,8219,0.0,1
6564,8219,0.0,1
6565,8219,0.0,1
6571,8219,0.0,1
6572,8219,0.0,1
6573,8219,0.0,1
6574,8219,0.0,1
6575,8219,0.0,1
6577,8219,0.0,1
